views,mature,life_time,ID,dead_account,affiliate
20275,1,1377,89271,0,1
48385,1,932,89282,0,1
8438,1,229,89286,0,1
8450,1,2057,89290,0,1
226,0,1314,89328,0,0
7149,1,851,89360,0,0
2422,0,1222,89371,0,0
4677,0,789,89372,0,1
3039522,0,1855,89374,0,0
32825,0,752,89419,0,1
264159,0,610,89449,0,0
54787,1,644,89452,0,1
102868,1,1798,89458,0,0
4804,1,2345,89481,0,1
13649,1,659,89490,0,0
10001,0,2408,89495,0,0
3578881,0,1794,89514,0,0
8742,1,1355,89555,0,1
10338,1,1097,89571,0,1
40408,1,1372,89577,0,1
1690,0,1224,89595,0,1
11896,1,495,89654,0,1
5021,1,1299,89690,0,1
344,1,359,89717,0,0
87086,1,2048,89732,0,0
2660,0,945,89752,0,0
552,0,524,89783,0,0
997,1,848,89785,0,0
8781,1,622,89807,0,1
35352,1,1448,89824,0,1
2379,0,1555,89842,0,1
7289,1,1202,89874,0,1
1162,0,1030,89894,0,0
27804,1,1415,89904,0,1
183,1,1294,89905,1,0
5005,1,420,89934,0,1
1007,0,857,89958,0,0
468115,1,2246,89967,0,0
1517,1,1357,89968,0,1
42996,1,1632,89993,0,1
3353,0,479,90018,0,0
1144,0,2149,90035,0,0
3197,0,1765,90056,0,1
17082,1,1239,90064,0,1
8676,1,1245,90070,0,1
27810,0,1924,90075,0,1
20262,1,976,90084,0,1
12762,1,2057,90086,0,0
14375,1,983,90088,0,1
42900,1,1795,90098,0,1
1011,0,1022,90104,0,0
376,0,1626,90105,0,0
29473,0,2250,90110,0,0
7552,1,1277,90116,0,0
75473,1,2083,90127,0,1
182810,1,1362,90142,0,0
4023,0,1114,90155,0,0
3074,1,275,90177,0,1
7908,1,811,90233,0,1
7900,0,665,90269,0,1
4046,1,1515,90272,0,0
33704,1,2155,90388,0,1
724,1,1432,90392,0,0
35456,1,2324,90395,0,1
7946,1,2023,90436,0,1
57042,0,1943,90442,0,1
1647,1,1781,90448,0,0
65632,1,1508,90474,0,1
24580,1,2003,90478,0,1
17566,1,1114,90482,0,1
7609,1,1311,90512,0,0
3893,1,1385,90523,0,1
3632,1,2218,90530,0,1
10294,0,697,90616,0,1
138112,1,1328,90623,0,1
144916,1,2483,90630,0,0
18425,0,1973,90642,0,1
2653,1,1898,90674,0,1
2110,1,1341,90675,0,0
5585,1,1347,90716,0,1
470,0,1274,90724,0,0
46259,1,1177,90738,0,1
18223,1,1016,90768,0,1
2845,1,633,90772,0,1
17915,1,382,90837,0,1
110447,1,995,90877,0,0
5329,1,837,90878,0,1
1476,1,1527,90898,0,0
27686,0,563,90907,0,1
474,0,446,90909,0,0
18963,1,2042,90919,0,1
3605,1,1907,90926,0,1
28207,1,901,90960,0,1
218665,0,1542,90969,0,0
2983,0,1293,90971,0,1
186667,0,2700,91011,0,0
517,0,2295,91095,0,0
52662,1,1542,91113,0,1
2107498,1,1676,91125,0,0
394,0,1469,91128,0,0
18832,0,1772,91135,0,0
1778,1,1619,91163,0,1
5749,0,2054,91196,0,1
3926,0,2193,91201,0,1
862,1,780,91208,0,0
24323,1,1265,91284,0,1
10873,1,907,91290,0,1
59053,1,551,91294,0,1
2714,1,2289,91399,0,0
25633,1,2019,91451,0,1
7651,1,1279,91475,0,1
410837,1,1012,91477,0,0
1603,0,622,91500,0,0
7780,1,973,91523,0,1
6790,1,2113,91532,0,1
8920,0,1651,91549,0,1
3555,1,1280,91579,0,0
344,0,215,91589,0,0
1758568,0,1847,91594,0,0
39642,0,2384,91607,0,1
3443,1,3457,91626,0,0
5962,1,2161,91635,0,1
138,1,531,91659,0,0
1535,1,959,91672,0,0
7680,1,632,91698,0,1
12551,1,1285,91717,0,1
4463,1,272,91728,0,1
217,0,775,91799,0,0
8304,1,617,91847,0,1
1464,1,1820,91857,0,1
391394,1,1495,91868,0,0
4035,1,1017,91888,0,1
3677,0,2063,91890,0,0
13130,0,1688,91901,0,0
2492,1,422,91931,0,1
92559,1,1464,91962,0,1
5358,0,1394,92000,0,0
4141,1,1135,92006,0,1
2061,1,977,92032,0,0
17420,1,1738,92041,0,1
7333,1,1367,92042,0,0
3888,1,2370,92056,0,0
1321,0,1409,92057,0,0
4937,1,1607,92118,0,1
4657,1,1375,92149,0,0
1757,1,949,92204,0,1
510,1,609,92218,0,0
4657,0,1801,92219,0,0
991,1,773,92225,0,0
2671794,0,2090,92238,0,0
28863,1,1219,92256,0,0
16247,1,1154,92313,0,1
180534,1,375,92350,0,0
12408,1,1647,92358,0,1
20966,1,713,92383,0,1
513,0,357,92389,0,0
11306,1,1344,92392,0,1
1120,0,788,92408,0,0
11029,0,1175,92450,0,0
2615,0,2003,92466,0,1
5320,0,578,92480,0,1
813962,1,1958,92506,0,0
5678,1,2250,92525,0,1
55294,1,1820,92589,0,1
6848,1,1073,92617,0,1
290,0,2101,92629,0,0
8869,1,2246,92633,0,1
7842,1,1293,92642,0,0
9971,0,1436,92647,0,0
71986,1,1592,92673,0,1
765,0,1498,92674,0,0
38697,0,1419,92724,0,1
21661,0,1019,92734,0,1
5474,0,921,92755,0,1
6839,1,2012,92778,0,0
1491,1,321,92782,0,0
989644,1,3600,92794,0,0
24648,1,1676,92795,0,0
2295,1,1111,92810,0,0
56712,0,2145,92811,0,0
6866,1,913,92818,0,1
14700,0,333,92858,0,1
1986,0,348,92913,0,0
7911,1,1798,92929,0,1
235844,0,1254,92940,0,0
92867,1,1444,92971,0,1
4379124,0,3301,92976,0,0
16918,1,1305,92988,0,1
47608,1,1862,92993,0,1
2546,1,2129,93025,0,1
16956,1,2038,93049,0,1
113,1,730,93064,0,0
67,0,1467,93100,1,0
3868,1,938,93102,0,0
7732,1,1306,93105,0,1
506,0,1079,93106,0,0
7684,0,1161,93109,1,1
1397,0,1367,93145,0,0
75429,0,2105,93209,0,0
8567,0,1588,93217,0,1
502,1,1678,93231,0,0
2547,0,1733,93237,0,1
66866,1,1416,93254,0,0
13351,1,1075,93267,0,1
41816,1,1311,93275,0,1
360,1,967,93287,0,0
5120,1,1352,93304,0,1
4221,1,1254,93307,0,1
1235004,1,2432,93311,0,0
46462,1,1781,93324,0,1
11257,0,1694,93325,0,0
9290,0,735,93339,0,1
21032,0,1546,93348,0,1
584,1,809,93381,0,0
15442,1,1668,93426,0,1
3013,1,2012,93456,0,0
409,0,1263,93490,0,0
1224,1,2857,93505,0,0
1469,0,826,93547,0,0
77416,1,3097,93553,0,1
5357,1,1277,93569,0,1
3941,1,1212,93592,0,1
11421,1,792,93603,0,1
300,1,680,93697,0,0
4554,1,701,93701,0,1
17910,1,3034,93773,0,0
2714,1,1910,93805,0,0
74,0,1430,93811,0,0
6814,1,1015,93814,0,1
9006,1,1299,93817,0,1
84290,1,2193,93838,0,1
75596,1,917,93845,0,1
4027,0,611,93852,0,0
7993,1,2053,93899,0,0
10408,0,2393,93935,0,1
67436,1,1249,93970,0,1
5194,0,1024,93972,0,0
12929,1,1505,93974,0,1
2723,1,205,93991,0,0
69268,1,1182,94044,0,1
11894,0,660,94065,0,0
5468,1,1436,94096,0,1
1522,0,215,94109,0,0
1651,1,833,94135,0,0
15738,0,2320,94138,1,0
216778,1,669,94145,0,1
9093,1,1665,94150,0,1
24997,1,1257,94162,0,1
3364,1,2311,94165,0,1
1910,0,2087,94166,0,0
265,0,1602,94198,0,0
2663,1,277,94202,0,1
5979,0,1399,94222,0,0
2575,1,1727,94247,0,1
8439,0,1007,94248,0,1
128407,1,1359,94251,0,1
39298,1,1485,94289,0,0
459,1,910,94294,0,0
12122,1,1322,94297,0,1
12061,1,1263,94300,0,0
1508,1,1270,94365,0,0
4391,1,1703,94374,0,1
160,0,951,94422,1,0
3248,0,2441,94424,0,0
3057,1,1126,94455,0,0
1301,0,1987,94466,0,0
2924,0,1364,94511,0,0
56659,1,1981,94521,0,1
28659,1,1330,94529,0,1
6987,1,822,94530,0,1
1929,1,1684,94533,1,0
9956,1,1700,94534,0,0
824,0,1560,94539,1,0
2270,1,1216,94563,0,0
507,1,1449,94580,0,0
2768,1,1418,94613,0,0
1712,0,1765,94629,0,0
3595,1,1003,94669,0,1
39432,1,863,94701,0,1
7105,1,1541,94709,0,0
5082,0,2992,94730,0,0
4832,1,2504,94762,0,1
8363,1,1143,94766,0,0
5488,0,2057,94781,0,1
5825,0,1273,94795,0,0
5000,0,2555,94810,0,1
8083,1,1198,94820,0,0
61952,1,2045,94823,0,1
23449,1,2083,94824,0,1
14866,1,739,94856,0,1
4933,0,1770,94858,0,1
20145,1,713,94865,0,1
363269,1,1731,94882,0,1
26423,1,1242,94892,0,0
16453,1,2552,94896,0,1
3337,0,2378,94901,0,0
892,0,992,94915,0,0
1081,0,1380,94916,0,0
35894,1,1757,94951,0,1
1821,1,612,94958,0,0
7501,1,787,94964,0,0
7750,0,1720,94992,0,0
6985,0,1017,95014,0,0
10184,1,1286,95029,0,1
2300,1,2073,95043,0,0
281578,0,2118,95094,0,1
873488,1,1651,95096,0,0
630,0,1287,95108,0,0
1381,0,972,95115,0,0
3829,0,1639,95126,0,0
3311,1,259,95152,0,1
7397,1,1573,95187,0,1
329,1,1308,95209,0,0
1677,0,1282,95218,0,0
492,1,1737,95235,0,0
207,0,1636,95278,0,0
52234,1,2577,95280,0,1
2177,1,2245,95293,0,0
756,1,1074,95294,0,0
556772,0,2440,95304,0,0
2601,1,2263,95307,0,1
27133,1,381,95328,0,1
4013,1,1515,95335,0,0
28641,0,2105,95354,0,0
4471564,0,2095,95357,0,0
21998,0,1060,95394,0,1
3490,1,372,95415,0,0
25900,1,1043,95424,0,1
19500,1,751,95446,0,1
4893,1,1148,95473,0,1
9019,1,1982,95478,0,1
5941,1,1379,95481,0,1
207831,1,2385,95534,0,1
3219,0,1655,95565,0,1
2121,0,1167,95603,0,0
67848,0,2044,95604,0,0
2279,1,2106,95621,0,0
1946,0,1499,95631,0,0
3692,0,1746,95641,0,0
15781,1,1732,95642,0,0
25365,1,1971,95684,0,0
2299,1,1407,95685,0,1
3039,1,903,95702,0,1
13479,0,2064,95761,0,1
7650,1,2066,95772,0,1
25001,1,1525,95776,0,1
663,1,1238,95839,0,0
4378,0,2214,95875,0,1
2288,0,477,95892,0,1
3011,1,751,95896,0,0
10790,0,2073,95950,0,1
3165,0,2552,95959,0,0
8847,1,1028,95970,0,1
469,0,737,96013,0,0
2316,0,1491,96040,0,1
56196,1,1898,96046,0,1
23777,1,1014,96052,0,1
996,1,2599,96056,0,0
894,0,1144,96065,0,0
31796,1,800,96072,0,1
15321,1,1967,96106,0,0
1062841,1,1365,96141,0,0
46498,1,1113,96143,0,1
709,0,1367,96150,0,0
18931,1,1009,96167,0,1
52929,1,2113,96176,0,1
2541,0,1342,96180,0,1
2357,0,2092,96186,0,0
5624,1,1507,96191,0,1
3819,0,499,96224,0,1
8986,1,1202,96225,0,1
809,1,2263,96269,0,0
27902,1,1470,96271,0,0
163592,1,1609,96341,0,1
1594,0,1336,96345,0,0
23388,1,1921,96354,0,1
380,0,1532,96380,0,0
20915,1,705,96387,0,1
31799,1,1408,96396,0,1
4671,0,1750,96450,1,0
249902,0,2046,96453,0,0
3171,1,915,96493,0,1
17310,1,588,96507,0,1
4178,0,1461,96526,0,0
46720,1,1943,96538,0,1
4282,0,1487,96556,0,0
1054207,1,757,96558,0,0
3739,0,1040,96583,0,1
17241,0,1343,96627,0,0
1166,1,690,96633,0,0
558305,0,1529,96652,0,1
19835,1,1870,96656,0,1
960,0,1407,96702,0,0
6645,0,1241,96761,0,1
121056,0,1341,96817,0,1
26759,1,2178,96826,0,1
1038,0,1990,96850,0,0
6827,1,1369,96890,0,1
2008,1,993,96916,0,1
21998,1,2512,96923,0,1
3507,0,1665,96952,0,1
2773,1,1415,96960,0,0
88628,1,1656,96985,0,1
20845,1,2379,97012,0,1
2719,0,1207,97016,0,0
14550,0,677,97020,0,1
12062,0,1055,97032,0,1
941,1,490,97107,0,0
17551,0,1410,97139,0,0
9403,0,1045,97143,0,1
652544,0,1691,97191,0,0
4692,0,424,97193,0,1
12050,1,1924,97217,0,1
1532477,0,2096,97257,0,0
156674,0,1700,97286,0,0
53521,0,1473,97295,0,1
22057,1,289,97312,0,1
8547,1,1292,97335,0,1
1427,1,2325,97342,0,0
6145,1,1504,97349,0,1
8323,0,2432,97355,0,0
2930,0,1417,97376,0,0
8460,1,2291,97394,0,0
9007,1,1934,97405,0,1
1872,1,1351,97423,0,0
33472,1,1157,97428,0,1
15836,0,1377,97443,0,1
1574,0,1417,97463,0,1
2533,1,988,97478,0,1
1776,1,1270,97506,0,0
98662,1,1764,97514,0,1
1444,0,489,97540,0,1
2859,1,578,97544,0,0
257,0,956,97562,0,0
2959,0,890,97567,0,0
108001,0,1879,97596,0,0
81040,1,1298,97610,0,1
615,1,2728,97618,0,0
82941,1,1809,97619,0,1
343,0,1538,97638,0,0
3212,1,2602,97668,0,1
8820,1,1186,97678,0,1
45119,0,660,97695,0,0
4861,1,680,97706,0,1
4916,1,1451,97745,0,1
3132,1,555,97749,0,1
7806,1,1835,97758,0,1
1566,0,1955,97769,0,0
1571,1,1038,97787,0,0
242749,1,2030,97808,0,1
1439,0,1031,97819,0,0
659,1,649,97843,0,0
858419,0,1384,97850,0,0
725959,0,1599,97856,0,0
775,1,769,97869,0,0
686,1,1094,97907,0,0
13433,0,1188,97920,0,1
133,0,966,97921,0,0
15194,0,2051,97930,0,1
5644,1,2075,97950,0,1
3440,1,1849,97989,0,1
25763,0,3480,98014,0,1
899,0,1248,98039,0,0
7464,1,1477,98041,0,0
1524068,1,1737,98045,0,0
5243,0,856,98056,0,1
9235,1,957,98066,0,1
3221,0,1681,98076,0,0
5758,0,1360,98098,0,0
1279,0,2169,98125,0,0
159,0,1445,98133,0,0
44321,1,2065,98137,0,1
11676,1,1351,98156,0,0
83739,1,740,98170,0,0
916605,1,1522,98191,0,0
10402,1,1608,98209,0,0
14982,0,1980,98216,0,1
239,0,605,98333,0,0
24314,1,1382,98338,0,0
15462,0,969,98344,0,1
16374430,1,2752,98383,0,0
1715,1,565,98454,0,0
4071,1,1275,98464,0,0
608,0,1806,98466,0,0
4040,1,766,98478,0,1
48644,1,2092,98500,0,1
4399,1,1341,98525,0,1
4450,1,859,98549,0,1
1693,0,1922,98554,0,0
4019,0,1355,98598,0,0
3259,0,691,98611,0,0
15122,1,652,98613,0,1
3096,1,751,98630,0,0
2017,1,2119,98633,0,0
3280,1,2573,98644,0,0
5896,0,1467,98708,0,0
397,1,1168,98716,0,0
2550,0,2082,98735,0,0
2985,1,1322,98742,0,0
2303,1,2018,98765,0,1
25733,0,2206,98790,0,0
8013,1,2105,98831,0,0
13672,1,2140,98885,0,1
1471,0,698,98909,0,0
5024,1,849,98917,0,1
545,0,502,98937,0,0
4220,1,1379,98941,0,0
3102,1,1692,98979,0,0
8130,0,1514,98982,0,0
11507,1,1783,98991,0,1
1732,1,376,99014,0,0
2716,1,1457,99023,0,1
689,0,1233,99032,0,0
5770,0,1847,99103,0,0
98364,1,1116,99106,0,0
3606,1,1017,99130,0,1
2945,1,1028,99133,0,1
13482,0,1001,99134,0,1
137832,0,2187,99152,0,0
2928,0,391,99177,0,0
2906,1,1260,99184,0,1
574,0,704,99199,0,0
2512,1,2317,99216,0,0
8238,1,2227,99241,0,1
3869,1,785,99258,0,1
22128,1,2323,99271,0,1
18385,1,335,99287,0,1
2888,1,1298,99295,0,0
2074856,1,2072,99301,0,0
39795,0,1042,99317,0,1
398,0,988,99328,0,0
2242,0,1163,99344,0,0
6133,1,857,99353,0,1
2930,0,272,99391,0,0
5829,0,985,99398,0,1
3636,1,962,99410,0,1
2072,1,2176,99414,0,1
1331,0,1866,99458,0,0
1757,0,883,99478,1,0
193586,0,2243,99486,0,0
290,1,639,99492,0,0
67439,1,2105,99504,0,0
3145,1,268,99505,0,1
9107,1,2307,99518,0,1
8444,1,697,99521,0,1
260819,0,1350,99547,0,1
4450,1,1320,99608,0,0
5208,0,2474,99612,0,0
74052,1,1346,99624,0,1
21029,1,2463,99625,0,1
3494,0,2270,99645,0,0
182054,1,2229,99658,0,1
629,1,1915,99680,0,0
9361,0,2337,99692,0,1
473,0,1877,99693,0,0
2003,1,1379,99701,0,1
160383,1,1456,99706,0,0
4088,0,2628,99756,0,1
8115,1,490,99768,0,1
8904,0,1022,99802,0,1
3013,1,1668,99803,0,1
20230,0,2177,99811,0,1
7104,1,1942,99850,0,1
3778,1,1223,99883,0,1
9083,1,1627,99889,0,1
32479,1,1237,99892,0,1
2183,1,2077,99895,0,0
1148,1,1458,99915,0,0
19619,1,2054,99922,0,1
2960,1,1119,99926,0,0
14520,0,1635,99953,0,0
83018,1,2234,99962,0,1
55233,1,758,99965,0,1
12841,1,397,99996,0,1
4850,0,1051,100000,0,1
4578,1,2371,100050,0,1
3944,1,1358,100067,0,0
4202,0,1007,100083,0,1
19401,0,959,100104,0,1
139,0,940,100108,0,0
4705,0,653,100139,0,0
6004,1,2447,100146,0,0
9266,1,1478,100179,0,1
5806,1,675,100185,0,1
2733,1,1430,100198,0,0
5612,0,1917,100249,0,1
27736,1,519,100250,0,1
8472,0,1611,100255,0,1
2524,0,1183,100261,0,0
6895,1,1814,100266,0,1
10893,1,1731,100311,0,0
6183,1,801,100318,0,0
15374,0,2074,100341,0,0
63781,1,2736,100358,0,1
26210,1,891,100391,0,1
2767,1,2058,100431,0,0
21373,1,1492,100437,0,1
99941,1,1714,100451,0,0
19871,1,1647,100452,0,1
700,0,596,100460,0,0
15666,0,415,100463,0,1
12344,1,1670,100489,0,1
14390,0,1533,100517,0,1
9580,1,1617,100534,0,1
24105,1,422,100536,0,1
265943,1,2040,100541,0,1
2188,1,280,100544,0,0
6263,1,1439,100553,0,1
4838,0,1491,100586,0,1
91251,0,1487,100588,0,1
43754,1,1099,100608,0,1
3099,1,400,100684,0,1
4586,0,686,100728,0,0
54368,1,1766,100742,0,1
6664,0,1094,100756,0,1
1003,0,479,100773,0,0
3834,0,1698,100776,0,0
13110,1,1663,100795,0,1
6740,1,729,100805,0,0
6630,0,1349,100806,0,0
42602,1,1302,100808,0,1
1743,0,1318,100841,0,0
5666,1,759,100844,0,1
15945,0,1371,100851,0,1
5940739,0,2209,100863,0,0
25331,1,2218,100867,0,1
970,0,770,100870,0,0
6723,1,373,100875,0,1
3050,0,702,100877,0,0
3412,1,2189,100879,0,0
13450,1,1999,100911,0,1
483,0,957,100942,0,0
17090,1,1124,100945,0,1
4657,0,1353,100954,0,1
13208,1,1209,100969,0,1
36699,0,1215,100985,0,1
726,0,931,101000,0,0
1263,1,1528,101005,0,0
2627,0,248,101023,0,0
1618,1,1689,101025,0,1
18647,0,1330,101027,0,1
11948,0,1346,101030,0,1
6057,1,1151,101036,0,1
56797,0,2559,101046,0,0
49410,1,1077,101059,0,1
6732,1,1430,101073,0,1
27238,1,1345,101077,0,1
1037,1,539,101106,0,0
5903,0,853,101113,0,1
2211,1,1616,101146,0,0
29768,1,722,101151,0,1
5348,1,1643,101183,0,1
21842,1,1218,101185,0,1
705402,0,2084,101193,0,0
21377,0,2299,101210,0,1
36672,1,1988,101230,0,0
938,1,1610,101232,0,0
1441,1,1842,101278,0,0
2054,0,1984,101307,0,1
5731,1,2027,101312,0,0
1583,0,1509,101341,0,0
24116,1,1678,101360,0,1
13776,0,984,101397,0,1
262592,1,2008,101430,0,0
39273,1,1355,101432,0,1
2624,1,1756,101448,0,0
7668,1,864,101470,0,1
1745,0,2211,101484,0,0
354025,1,1156,101494,0,0
3218,0,1216,101541,0,1
3237,1,1379,101553,0,0
12788,1,1755,101568,0,0
2643,1,1288,101593,0,0
1334,0,1748,101598,0,0
30653,1,1146,101606,0,1
1145,0,2056,101608,0,0
489613,0,816,101616,0,1
6890,0,524,101640,0,0
32321,1,1087,101703,0,1
186973,1,1533,101704,0,0
1980,0,853,101715,0,1
85283,0,1082,101726,0,0
2045,0,2164,101732,0,1
5181,0,1719,101737,0,1
788,1,1557,101753,0,0
1440,1,1935,101844,0,0
1464,0,708,101851,0,0
6728,1,1891,101860,1,0
4151,0,2228,101866,0,1
4848,1,2178,101879,0,1
12321,0,866,101960,0,1
2331,0,784,101964,0,0
2361,0,1943,101993,0,0
2004,1,1264,102001,0,0
1097,1,603,102025,0,1
838,1,1906,102053,0,0
70150,0,1241,102066,0,0
7222,1,1249,102101,0,0
2122,0,519,102109,0,0
3825,1,536,102133,0,1
30164,0,1379,102138,0,0
41172,1,1982,102139,0,1
4548620,0,3016,102150,0,0
1095,1,579,102153,0,0
3653,0,1247,102154,0,0
1726,1,2149,102172,0,0
10132,1,524,102173,0,1
1157,1,479,102177,0,0
33706,1,2091,102202,0,1
7948843,1,1762,102226,0,0
3866,0,1316,102236,0,1
53206,1,1280,102252,0,1
12863,1,2150,102257,0,0
3514,0,1392,102281,0,0
22832,1,1961,102282,0,1
203,0,475,102293,0,0
4913,1,1069,102311,0,0
4726,0,1165,102323,0,1
64414,1,2082,102331,0,1
661,0,1501,102349,0,0
957,0,273,102352,0,0
2978,0,1940,102364,0,0
3482,1,423,102406,0,1
9099,1,585,102414,0,1
2115,0,1732,102420,0,0
7488,1,701,102431,0,1
17436,1,1259,102454,0,0
1045,0,2460,102470,0,0
3493,1,803,102480,0,0
2289,1,2077,102509,0,0
2506,0,2363,102529,0,0
350,0,875,102539,0,0
11344,1,1870,102567,0,1
14068,1,1668,102571,0,1
1298,1,637,102629,0,0
1917,0,656,102633,0,0
68166,1,1985,102656,0,1
23041,1,2445,102658,0,0
68656,1,2362,102660,0,0
6616,0,287,102665,0,1
7062,0,1114,102694,0,1
11755,1,1507,102722,0,1
513,0,1324,102730,0,0
826,0,1612,102738,0,0
4803,1,1760,102751,0,0
634,0,192,102768,0,0
410,1,1121,102798,0,0
425877,1,2400,102804,0,0
827,1,1733,102827,1,0
1574,0,2652,102830,0,0
3903,1,2189,102859,0,1
7005,1,2315,102884,0,1
60635,1,1389,102942,0,1
199563,0,1322,102964,0,0
26611,0,1057,103059,0,1
111752,1,1202,103092,0,1
78,0,1157,103101,0,0
1970,1,1857,103132,0,1
166029,1,1573,103149,0,1
28599,0,1797,103156,0,1
118227,1,2358,103159,0,1
2384,1,1679,103163,0,0
12631,0,893,103197,0,0
2975,0,1777,103211,0,1
1228,0,1295,103213,0,0
22602,0,705,103215,0,1
28386,0,2445,103218,0,0
8485,1,2056,103225,0,1
27172,0,3026,103237,0,1
39643,1,937,103301,0,1
31082,1,1065,103305,0,1
1647,1,1132,103306,0,1
4737,0,407,103336,0,0
17365,1,1444,103352,0,1
607992,1,2303,103354,0,1
2126,0,620,103363,0,0
992,1,697,103387,0,0
46624,1,1656,103391,0,0
248661,1,1963,103409,0,1
267155,1,1491,103428,0,1
16513,0,752,103441,0,1
6649,1,816,103508,0,1
60396,1,2569,103512,0,1
3134,1,2131,103522,0,0
66053,1,1344,103524,0,1
55438,1,1627,103535,0,1
2638320,0,1683,103543,0,0
548,0,2718,103555,0,0
630,1,204,103587,0,0
5797,1,1293,103592,0,1
13980,1,1701,103604,0,1
7046,0,1912,103611,0,0
15532,1,469,103642,0,1
710,1,1646,103648,0,0
5964,1,1833,103653,0,1
19494,1,1128,103663,0,0
535,1,972,103669,0,0
978,0,1947,103672,0,0
645,0,615,103682,0,0
10450,1,882,103690,0,1
17488,1,672,103722,0,1
1123,1,1542,103734,0,0
6705,0,1730,103735,0,0
1395,1,2059,103742,0,0
6074,1,2037,103744,0,0
1161,0,246,103763,0,0
1915,0,1176,103775,0,0
3362,1,874,103778,0,0
1031,1,886,103795,0,0
19375,1,684,103826,0,1
6160,1,1414,103827,0,0
9675,1,1395,103836,0,1
1111,0,924,103850,0,0
3358,1,836,103851,0,1
10425,1,1100,103877,0,1
883,0,996,103888,0,0
8464,1,1272,103913,0,1
10482,1,797,103915,0,1
1014,0,1038,103927,0,0
42090,1,3077,103939,0,0
2464,1,1131,104016,0,1
1363,1,307,104036,0,0
21597,0,1179,104056,0,0
21684,1,862,104077,0,1
45124,1,2248,104084,0,1
35557,1,946,104096,0,1
14835,1,1215,104121,0,1
3743,1,1759,104159,0,1
6143,1,1008,104164,0,1
9932,1,1004,104170,0,1
1952,1,1436,104179,0,1
6251,0,1401,104230,0,1
2036,0,1562,104233,0,0
7173,1,2408,104241,0,0
25809,1,987,104278,0,1
8100,1,1839,104298,0,0
21358,1,1280,104308,0,1
13729,0,614,104315,0,1
4109,1,1508,104352,0,0
52417,1,2169,104357,0,1
692,1,1160,104412,0,0
3657,0,1969,104416,0,0
12108,1,1305,104419,0,1
18121,1,581,104423,0,1
56259,1,1311,104438,0,1
4043,1,868,104441,0,1
246133,0,1809,104468,0,1
7605,1,446,104513,0,0
11975,0,1714,104524,0,0
10746,0,1606,104535,0,0
2317,1,424,104552,0,1
370674,1,1628,104554,0,0
5214,1,1534,104565,0,1
42896,1,1680,104593,0,1
16935,0,949,104597,0,0
1196,0,1271,104643,0,1
4237,1,1833,104646,0,0
314,1,1133,104654,0,0
53340,1,1638,104675,0,1
21468,1,2149,104682,0,1
50649,0,2071,104713,0,0
9872,0,2011,104716,0,0
45547,1,1067,104722,0,0
1316,0,1164,104758,0,0
2064,1,2226,104769,0,1
8310,0,1368,104774,0,0
793,1,1867,104781,0,0
386474,1,1258,104794,0,0
8841331,1,1728,104797,0,0
4358,1,325,104827,0,1
29647,1,1711,104833,0,0
5986,1,406,104836,0,1
11561,1,2169,104849,0,1
1056,0,970,104878,0,0
11944,0,2108,104915,0,0
10916,1,2761,104919,0,0
14508,1,2455,104924,0,1
4369,0,2053,104964,1,0
1350968,0,1753,104972,0,0
1673,0,1637,104984,0,0
829,0,452,104993,0,1
4170,1,634,105015,0,1
2948,0,1559,105018,0,0
632,0,999,105030,0,0
392,0,1575,105080,0,0
35206,1,2095,105095,0,1
6538,1,1849,105127,0,1
17778,1,818,105135,0,1
11873,1,1011,105188,0,0
403,1,1259,105223,0,0
15660,0,2462,105251,0,1
2041,0,3311,105280,0,0
6262,1,1818,105301,0,1
15818,1,329,105304,0,1
12186,1,1888,105321,0,1
3089,0,1777,105331,0,0
1748,0,1070,105339,0,0
34678,1,2317,105370,0,1
101105,1,1228,105378,0,0
36615,0,2530,105401,0,1
11667,1,1783,105422,0,1
23629,1,911,105426,0,1
10228,0,968,105444,0,1
2443,1,1000,105447,0,1
178705,1,1559,105448,0,0
18578,1,1299,105451,0,1
1516,0,437,105455,0,0
5569,1,1489,105461,0,0
4576,0,1419,105466,0,1
317,0,1135,105468,0,0
27268,1,1344,105502,0,1
1604,1,735,105530,0,1
221275,1,2119,105549,0,1
78339,1,2377,105554,0,1
4171,1,1058,105622,0,0
3721,1,309,105641,0,1
1585,0,1084,105656,0,0
2463,0,1212,105677,0,0
12431,1,1350,105684,0,1
3179,0,725,105685,0,0
3578,1,1284,105702,0,1
14819,0,1369,105705,0,1
3945,1,1289,105706,0,0
67455,1,1789,105713,0,0
7641,1,1719,105738,0,0
1640,0,300,105747,0,0
2213,1,434,105749,0,0
2660,0,2074,105771,0,0
21514,1,1438,105790,0,0
18954,0,968,105879,0,1
2090,1,718,105915,0,0
1150556,1,2083,105919,0,0
3393,0,1640,105925,0,0
27679,1,1557,105933,0,0
6109,0,892,105983,0,1
3869,1,751,106033,0,1
2835727,1,2281,106065,0,0
2546,1,1572,106100,0,1
202450,1,613,106114,0,0
4015,1,541,106116,0,1
4022,1,2698,106122,0,0
10601,0,2793,106146,0,1
28688,1,2495,106162,0,1
6246,0,1785,106237,0,0
3441,1,2345,106238,0,1
12920,0,2168,106339,0,0
3521,1,1393,106342,0,1
3919,0,917,106346,0,1
35184,1,1996,106363,0,1
1928,0,610,106393,0,0
1159,0,1364,106401,0,0
2336,1,1366,106414,0,1
789518,1,910,106417,0,0
1728,0,1347,106446,0,0
